Player,Team,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss,Wk,Comp,Att,Pct,Yds,TD,Int,WinLoss
Kyler Murray,ARI,1,29,54,53.7,308,2,1,T,2,25,40,62.5,349,0,0,L,3,30,43,69.8,173,2,2,L,4,22,32,68.8,241,0,1,L,5,20,32,62.5,253,0,0,W,6,27,37,73,340,3,0,W,7,14,21,66.7,104,0,0,W,8,19,33,57.6,220,0,0,L,9,17,24,70.8,241,2,0,L,10,27,44,61.4,324,3,1,L,11,24,33,72.7,150,2,0,L,12,,,,,,,,13,19,34,55.9,163,0,1,L,14,20,30,66.7,194,2,3,L,15,19,25,76,219,1,1,W,16,11,18,61.1,118,1,0,W,17,26,42,61.9,325,2,2,L
Matt Ryan,ATL,1,33,46,71.7,304,2,2,L,2,27,43,62.8,320,3,3,W,3,29,34,85.3,304,3,1,L,4,35,53,66,397,0,0,L,5,32,46,69.6,330,3,1,L,6,30,36,83.3,356,4,0,L,7,16,27,59.3,159,0,1,L,8,,,,,,,,9,,,,,,,,10,20,35,57.1,182,2,1,W,11,21,31,67.7,311,1,0,W,12,23,46,50,271,0,1,L,13,35,50,70,312,2,2,L,14,20,34,58.8,313,2,0,W,15,25,39,64.1,210,2,0,W,16,32,45,71.1,384,1,2,W,17,30,51,58.8,313,1,0,W
Lamar Jackson,BAL,1,17,20,85,324,5,0,W,2,24,37,64.9,272,2,0,W,3,22,43,51.2,267,0,0,L,4,24,34,70.6,247,3,2,L,5,19,28,67.9,161,1,3,W,6,21,33,63.6,236,0,0,W,7,9,20,45,143,0,0,W,8,,,,,,,,9,17,23,73.9,163,1,0,W,10,15,17,88.2,223,3,0,W,11,17,24,70.8,222,4,0,W,12,15,20,75,169,5,0,W,13,14,23,60.9,105,1,0,W,14,16,25,64,145,3,1,W,15,15,23,65.2,212,5,0,W,16,20,31,64.5,238,3,0,W,17,,,,,,,
Josh Allen,BUF,1,24,37,64.9,254,1,2,W,2,19,30,63.3,253,1,0,W,3,23,36,63.9,243,1,1,W,4,13,28,46.4,153,0,3,L,5,23,32,71.9,219,2,1,W,6,,,,,,,,7,16,26,61.5,202,2,0,W,8,16,34,47.1,169,2,0,L,9,14,20,70,160,1,0,W,10,22,41,53.7,266,0,0,L,11,21,33,63.6,256,3,0,W,12,15,25,60,185,2,1,W,13,19,24,79.2,231,1,0,W,14,17,39,43.6,146,1,0,L,15,13,25,52,139,1,1,W,16,13,26,50,208,2,0,L,17,3,5,60,5,0,0,L
Kyle Allen,CAR,1,,,,,,,,2,,,,,,,,3,19,26,73.1,261,4,0,W,4,24,34,70.6,232,0,0,W,5,17,30,56.7,181,1,0,W,6,20,32,62.5,227,2,0,W,7,,,,,,,,8,19,37,51.4,158,0,3,L,9,17,32,53.1,232,2,1,W,10,28,43,65.1,307,1,1,L,11,31,50,62,325,0,4,L,12,23,36,63.9,256,3,0,L,13,27,46,58.7,278,2,1,L,14,28,41,68.3,293,1,2,L,15,25,41,61,277,1,3,L,16,,,,,,,,17,25,41,61,295,0,1,L
Mitchell Trubisky,CHI,1,26,45,57.8,228,0,1,L,2,16,27,59.3,120,0,0,W,3,25,31,80.6,231,3,1,W,4,2,3,66.7,9,0,0,W,5,,,,,,,,6,,,,,,,,7,34,54,63,251,2,0,L,8,23,35,65.7,253,0,1,L,9,10,21,47.6,125,0,0,L,10,16,23,69.6,173,3,0,W,11,24,43,55.8,190,1,1,L,12,25,41,61,278,1,2,W,13,29,38,76.3,338,3,1,W,14,23,31,74.2,244,3,1,W,15,29,53,54.7,334,1,2,L,16,18,34,52.9,157,0,0,L,17,26,37,70.3,207,0,0,W
Andy Dalton,CIN,1,35,51,68.6,418,2,0,L,2,26,42,61.9,311,2,1,L,3,20,36,55.6,250,1,2,L,4,21,37,56.8,171,0,1,L,5,27,38,71.1,262,2,0,L,6,21,39,53.8,235,0,1,L,7,22,43,51.2,276,1,3,L,8,32,52,61.5,329,1,0,L,9,,,,,,,,10,,,,,,,,11,,,,,,,,12,,,,,,,,13,22,37,59.5,243,1,0,W,14,22,38,57.9,262,0,1,L,15,17,31,54.8,151,1,4,L,16,33,56,58.9,396,4,0,L,17,16,28,57.1,190,1,1,W
Baker Mayfield,CLE,1,25,38,65.8,285,1,3,L,2,19,35,54.3,325,1,1,W,3,18,36,50,195,1,1,L,4,20,30,66.7,342,1,1,W,5,8,22,36.4,100,0,2,L,6,22,37,59.5,249,1,3,L,7,,,,,,,,8,20,31,64.5,194,1,1,L,9,27,42,64.3,273,1,0,L,10,26,38,68.4,238,2,0,W,11,17,32,53.1,193,2,0,W,12,24,34,70.6,327,3,1,W,13,18,32,56.3,196,1,1,L,14,11,24,45.8,192,0,2,W,15,30,43,69.8,247,2,1,L,16,20,33,60.6,192,2,1,L,17,12,27,44.4,279,3,3,L
Dak Prescott,DAL,1,25,32,78.1,405,4,0,W,2,26,30,86.7,269,3,1,W,3,19,32,59.4,246,2,1,W,4,22,33,66.7,223,0,1,L,5,27,44,61.4,463,2,3,L,6,28,40,70,278,0,0,L,7,21,27,77.8,239,1,1,W,8,,,,,,,,9,22,35,62.9,257,3,1,W,10,28,46,60.9,397,3,1,L,11,29,46,63,444,3,0,W,12,19,33,57.6,212,0,1,L,13,32,49,65.3,355,2,1,L,14,27,49,55.1,334,1,0,L,15,15,23,65.2,212,2,0,W,16,25,44,56.8,265,0,0,L,17,23,33,69.7,303,4,0,W
Joe Flacco,DEN,1,21,31,67.7,268,1,0,L,2,35,50,70,292,1,1,L,3,20,29,69,213,0,1,L,4,22,38,57.9,303,3,1,L,5,14,20,70,182,1,1,W,6,18,28,64.3,177,0,1,W,7,21,34,61.8,213,0,0,L,8,20,32,62.5,174,0,0,L,9,,,,,,,,10,,,,,,,,11,,,,,,,,12,,,,,,,,13,18,28,64.3,134,2,1,W,14,22,27,81.5,309,3,1,W,15,18,40,45,208,0,1,L,16,25,33,75.8,192,1,0,W,17,17,28,60.7,177,1,0,W
