team_name,team_id
Arizona Cardinals,ARI
Phoenix Cardinals,ARI
St. Louis Cardinals,ARI
Atlanta Falcons,ATL
Baltimore Ravens,BAL
Buffalo Bills,BUF
Carolina Panthers,CAR
Chicago Bears,CHI
Cincinnati Bengals,CIN
Cleveland Browns,CLE
Dallas Cowboys,DAL
Denver Broncos,DEN
Detroit Lions,DET
Green Bay Packers,GB
Houston Texans,HOU
Baltimore Colts,IND
Indianapolis Colts,IND
Jacksonville Jaguars,JAX
Kansas City Chiefs,KC
Los Angeles Chargers,LAC
San Diego Chargers,LAC
Los Angeles Rams,LAR
St. Louis Rams,LAR
Miami Dolphins,MIA
Minnesota Vikings,MIN
New England Patriots,NE
Boston Patriots,NE
New Orleans Saints,NO
New York Giants,NYG
New York Jets,NYJ
Los Angeles Raiders,OAK
Oakland Raiders,OAK
Philadelphia Eagles,PHI
Pittsburgh Steelers,PIT
Seattle Seahawks,SEA
San Francisco 49ers,SF
Tampa Bay Buccaneers,TB
Houston Oilers,TEN
Tennessee Oilers,TEN
Tennessee Titans,TEN
Washington Redskins,WAS
